Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
J.D. Vance,R,,62400.0,5065.0,"BREAD FINANCIAL HOLDINGS, INC. PAC (AKA BREAD FINANCIAL PAC) ($12,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($4,500), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($3,000), KEYCORP ADVOCATES FUND-FEDERAL ($2,900), WELLS FARGO AND COMPANY EMPLOYEE PAC (AKA WELLS FARGO EMPLOYEE PAC) ($2,500), COMERICA INCORPORATED POLITICAL ACTION COMMITTEE ($2,500)","ROCKET MORTGAGE ($3,700), WELLS FARGO ($500), CUSHMAN WAKEFIELD ($250), STATE FARM ($182), CIGNA ($150), KAISER PERMANENTE ($138), AETNA ($120), NATIONWIDE ($25)"
"Boozman, John",R,Arkansas,63000.0,3300.0,"THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($10,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($10,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($5,000), RAIN AND HAIL INSURANCE SOCIETY POLITICAL ACTION COMMITTEE ($5,000), MANUFACTURED HOUSING INSTITUTE PAC ($5,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($4,500), CROP INSURANCE REINSURANCE BUREAU (CIRB)-PAC ($4,500), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($4,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($4,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($3,000)","ARVEST BANK GROUP ($3,300)"
"Jackson, Jonathan L.",D,Illinois,57000.0,9050.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($8,000), ALLSTATE INSURANCE COMPANY PAC ($5,000), DISCOVER FINANCIAL SERVICES POLITICAL ACTION COMMITTEE ($5,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), CME GROUP INC. PAC ($5,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($3,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,500), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($2,500), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($2,000)","AMEX INTERNATIONAL ($5,000), ALLSTATE INSURANCE COMPANY ($3,800), CITI ($250)"
"Baumgartner, Michael",R,Washington,63000.0,2364.0,"PREMERA BLUE CROSS POLITICAL ACTION COMMITTEE/PREMERA PAC ($12,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($8,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($5,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($3,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($3,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($2,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($2,500)","COLDWELL BANKER ($1,000), EDWARD JONES ($864), JPMORGAN CHASE BANK N.A. ($250), REMAX ($250)"
"Zinke, Ryan K.",R,Montana,35500.0,29727.0,"BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($6,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($2,500), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($2,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($2,000), BLESSEY MARINE SERVICE, INC. POLITICAL ACTION COMMITTEE ($1,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($1,000)","FIDELITY NATIONAL FINANCIAL ($6,600), CBRE ($5,420), JLL ($3,912), BLACKSTONE ($3,500), FIDELITY NATIONAL FINANCIAL, INC ($2,500), CUSHMAN WAKEFIELD ($1,500), STATE FARM ($1,375), MONADNOCK CAPITAL PARTNERS LLC ($1,074), COLDWELL BANKER ($1,000), MORGAN STANLEY ($1,000)"
"Harrigan, Pat",R,North Carolina,50500.0,14480.0,"TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($7,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($3,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($2,500), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($2,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($2,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($1,500)","CHARLES SCHWAB CORP. ($6,600), CAPITAL MGMT GROUP ($3,580), CITADEL ($3,300), MERRILL LYNCH ($500), NORTHWESTERN MUTUAL ($250), CBRE ($250)"
"Tuberville, Tommy",R,Alabama,62500.0,1591.0,"CADENCE BANK PAC ($10,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($6,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($6,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($5,000), MANUFACTURED HOUSING INSTITUTE PAC ($4,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($3,500), SYNOVUS FINANCIAL CORP. FUND FOR EFFECTIVE LEADERSHIP ($2,500), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($2,500)","CIGNA ($1,500), STATE FARM INSURANCE ($91)"
"Johnson, Henry C. ""Hank""",D,Georgia,62000.0,1500.0,"AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($4,500), VISA, INC. POLITICAL ACTION COMMITTEE ($4,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($3,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($3,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($2,500), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($2,000)","KAISER PERMANENTE ($1,000), WELLS FARGO ($500)"
"Warnock, Raphael G.",D,Georgia,37600.0,25866.0,"AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($7,500), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($5,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($5,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), NATIONAL ASSOCIATION OF BENEFITS AND INSURANCE PROFESSIONALS PAC (NABIP PAC) ($3,500), NAFCU PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500), NASDAQ, INC. PAC (NASDAQ PAC) ($1,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($500)","AFLAC ($9,100), FREDDIE MAC ($2,910), PAYPAL ($2,000), SCHWAB ($1,625), SQUARE, INC. ($1,530), BAIN CAPITAL ($1,500), HUMANA ($985), KAISER PERMANENTE ($950), SUNTRUST ($675), STATE FARM ($675)"
"Pelosi, Nancy",D,California,40000.0,22921.0,"AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($2,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($2,500), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($2,500)","KAISER PERMANENTE ($8,420), KELLER WILLIAMS ($2,438), VISA INC. ($1,465), FULTON MANAGEMENT ($1,430), JPMORGAN CHASE & CO. ($1,375), WELLS FARGO & COMPANY ($1,207), STATE FARM INSURANCE ($1,050), PNC INVESTMENTS ($1,035), AETNA ($595), REGIONS FINANCIAL ($525)"
"Kamlager-Dove, Sydney",D,California,61500.0,500.0,"BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,500), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($5,500), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($3,000), KINECTA FEDERAL CREDIT UNION FEDERAL PAC ($2,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($1,000), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($1,000)",MORGAN STANLEY ($500)
"Evans, Gabe",R,Colorado,49200.0,11703.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($8,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($3,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($3,500), CAMPAIGN FOR WORKING FAMILIES ($3,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($2,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($2,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($2,500)","CITADEL ($6,600), CHARLES SCHWAB CORPORATION ($3,300), LINCOLN INTERNATIONAL ($1,000), CUSHMAN WAKEFIELD ($285), FIRST AMERICAN BANCORP ($260), STATE FARM INSURANCE ($258)"
"Hoeven, John",R,North Dakota,58500.0,2250.0,"UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($10,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($7,500), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($6,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), NATIONAL ASSOCIATION OF PROFESSIONAL INSURANCE AGENTS POLITICAL ACTION COMMITTEE (PIAPAC) ($4,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($4,000), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($3,000), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($2,500), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($2,000)","GOLDMAN SACHS ($1,000), GENERAL DYNAMICS ($1,000), STATE FARM ($250)"
"LujÃ¡n, Ben Ray",D,New Mexico,57500.0,3050.0,"THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($10,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($5,500), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($4,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($3,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($3,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($2,500)","KELLER WILLIAMS ($3,050)"
"Pou, Nellie",D,New Jersey,56750.0,2500.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($7,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($5,000), PROGRESSIVE TURNOUT PROJECT ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), CONSUMER FINANCIAL EMPOWERMENT PAC ($2,750), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($2,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($2,500)","EDWARD JONES ($1,500), JPMORGAN ($500), CIGNA GROUP ($250), AETNA ($250)"
"Mast, Brian J.",R,Florida,49500.0,9490.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($13,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), THE CARLYLE GROUP INC. PAC (AKA 'CARLYLE PAC') ($9,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($5,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($3,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($2,000), TELEVISAUNIVISION, INC. EMPLOYEE POLITICAL ACTION COMMITTEE ($1,000)","KKR ($3,300), CBRE ($2,000), RAYMOND JAMES ($1,150), JP MORGAN CHASE ($1,140), GOLDMAN SACHS ($1,000), FIRST HORIZON BANK ($500), NORTHWESTERN MUTUAL ($250), NEW YORK LIFE INSURANCE CO ($100), BANK OF AMERICA ($50)"
"DeSaulnier, Mark",D,California,55000.0,3550.0,"INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($11,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), RGA REINSURANCE COMPANY FEDERAL PAC ($3,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($2,500), VOYA FINANCIAL, INC., POLITICAL ACTION COMMITTEE (VOYA FINANCIAL PAC) ($1,000), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($1,000), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($1,000)","KAISER PERMANENTE ($3,300), EDWARD JONES ($250)"
"Mace, Nancy",R,South Carolina,54000.0,4207.0,"BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA FEDERAL GOVERNMENT PROGRAMS ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($6,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($5,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($3,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($2,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($2,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($2,500)","JP MORGAN CHASE ($2,000), MASTERCARD ($1,000), CAPITAL ONE ($957), WELLS FARGO ($250)"
"Pingree, Chellie",D,Maine,57500.0,0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($17,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), FEDERAL AGRICULTURAL MORTGAGE CORPORATION POLITICAL ACTION COMMITTEE ($2,500), TD BANK US HOLDING COMPANY POLITICAL ACTION COMMITTEE (TD BANK PAC) ($2,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($1,000), RAIN AND HAIL INSURANCE SOCIETY POLITICAL ACTION COMMITTEE ($1,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($1,000)",-
"Underwood, Lauren",D,Illinois,48000.0,9425.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), PROGRESSIVE TURNOUT PROJECT ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($3,500), NATIONAL ASSOCIATION OF BENEFITS AND INSURANCE PROFESSIONALS PAC (NABIP PAC) ($3,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($2,500), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($2,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($2,500), AMERICA'S HEALTH INSURANCE PLANS, INC. PAC (AHIP PAC) ($2,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($2,000)","MERRILL LYNCH ($2,500), CNA ($1,150), ANTHEM INC. ($1,100), ANTHEM, INC. ($1,100), CNA INSURANCE ($1,000), KAISER PERMANENTE ($1,000), BCBSA ($500), CBRE GROUP ($500), WELLS FARGO ($250), ANTHEM ($175)"
"Kelly, Mark",D,Arizona,18500.0,38621.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), NATIONAL ASSOCIATION OF BENEFITS AND INSURANCE PROFESSIONALS PAC (NABIP PAC) ($5,000), WHOLESALE & SPECIALTY INSURANCE ASSOCIATION (WSIA) PAC ($2,500), FINANCIAL SERVICES INSTITUTE PAC ($2,500), THE SURETY & FIDELITY ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE ($2,500), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($1,000)","ROCKET MORTGAGE ($8,600), AMERICAN EXPRESS ($4,365), STRIPE INC ($3,300), BANK OF AMERICA ($2,350), KAISER PERMANENTE ($1,805), BAIN CAPITAL ($1,500), WELLS FARGO BANK ($1,370), FREDDIE MAC ($1,332), AGM FINANCIAL SERVICES ($1,300), CBRE ($1,200)"
"Luttrell, Morgan",R,Texas,44500.0,12330.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($6,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($5,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($4,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($4,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($4,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,500), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($2,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($2,000), ZIONS BANCORPORATION PAC ($2,000)","CITADEL LLC ($9,900), FAIRBANKS MORSE ($1,330), CITIGROUP ($450), TPG ($364), CITIBANK ($150), COLDWELL BANKER ($136)"
"McClintock, Tom",R,California,54500.0,2000.0,"NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($11,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($11,000), SCHOOLSFIRST FEDERAL CREDIT UNION EMPLOYEES FEDERAL PAC ($7,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), MASTERCARD INTERNATIONAL INC. EMPLOYEE PAC (MASTERCARD PAC) OR (MASTERCARD EMPLOYEE PAC) ($4,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($4,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($2,500), NATIONAL CREDITORS BAR ASSOCIATION PAC ($2,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($2,000)","MORGAN STANLEY ($1,000), STATE FARM INSURANCE ($750), AMERIPRISE ($250)"
"Hirono, Mazie K.",D,Hawaii,51000.0,5460.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($9,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($5,000), CENTRAL PACIFIC BANK FED PAC AKA; CPB PAC-FED ($2,000), BANK OF HAWAII CORPORATION SPECIAL POLITICAL EDUCATION COMMITTEE ($2,000), VISA, INC. POLITICAL ACTION COMMITTEE ($2,000), FAIRBANKS MORSE, LLC POLITICAL ACTION COMMITTEE ($2,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($1,000)","GOLDMAN SACHS ($2,500), KAISER PERMANENTE ($1,250), KKR ($510), AFLAC ($500), NORTHWESTERN MUTUAL ($400), COLDWELL BANKER ($300)"
